phylum,class,order,family,genus,species,Possible correction,correct species,Name database,comment,
Arthropoda,Arachnida,Araneae,Araneidae,Neoscona,Neoscona oacavensis,Neoscona oaxacensis,Neoscona oaxacensis,WSC,spelling error,
Arthropoda,Arachnida,Araneae,Araneidae,Nephila,Nephila clavipes,Nephila pilipes,Trichonephila clavipes,WSC,,
Arthropoda,Arachnida,Araneae,Clubionidae,Clubiona,Clubiona barroana,Clubiona aberrans,Elaver barroana,WSC,,
Arthropoda,Arachnida,Araneae,Gnaphosidae,Zelotes,Zelotes rusticus,Zelotes fuscus,Urozelotes rusticus,WSC,,
Arthropoda,Arachnida,Araneae,Loxoscelidae,Loxosceles,Loxosceles unicolor,Loxosceles puortoi,Loxosceles deserta,WSC,,
Arthropoda,Arachnida,Araneae,Pholcidae,Pholcus,Pholcus phalangioideus,Pholcus phalangioides,Pholcus phalangioides,WSC,spelling error,
Arthropoda,Arachnida,Araneae,Salticidae,Metacyrba,Metacyrba labyrinthea,Metacyrba alberti,,WSC,spelling error or synonym not found,
Arthropoda,Arachnida,Araneae,Salticidae,Metaphidippus,Metaphidippus vitis,Metaphidippus nitidus,Sassacus vitis,WSC,synonym,
Arthropoda,Arachnida,Araneae,Theridiidae,Faiditus,Faiditus elevatus,Faiditus altus,,WSC,spelling error or synonym not found,
Arthropoda,Arachnida,Araneae,Theridiidae,Steatoda,Steatoda medialis,Steatoda micans,Asagena medialis,WSC,synonym,
Arthropoda,Arachnida,Araneae,Thomisidae,Misumenoides,Misumenoidea formosipes,Misumenoides formosipes,Misumenoides formosipes,WSC,spelling error,
Arthropoda,Arachnida,Ixodida,Ixodidae,Amblyomma,Amblyomma cajenense,Emblyna capens,Amblyomma cajennense,gbif,spelling error: gbif,
Arthropoda,Arachnida,Mesostigmata,Epicriidae,Epicrius,Epicrius mollis,Epicadinus villosus,Epicrius mollis,gbif,correct name: gbif,
Arthropoda,Arachnida,Mesostigmata,Parasitidae,Pergamasus,Pergamasus crassipes,Parasisis amurensis,Pergamasus crassipes,gbif,correct name: gbif,
Arthropoda,Arachnida,Mesostigmata,Uropodidae,Cilliba,Cilliba cassidea,Celaenia calotoides,Cilliba cassidea,gbif,correct name: gbif,
Arthropoda,Arachnida,Sarcoptiformes,Ameronothridae,Alaskozeres,Alaskozeres antarcticus,Zelotes kazachstanicus,Alaskozetes antarcticus,gbif,spelling error,
Arthropoda,Insecta,Blattodea,Blaberidae,Blaberus,Blaberus giganteous,Blaberus giganteus,Blaberus giganteus,COL,spelling error,
Arthropoda,Insecta,Blattodea,Blaberidae,Byrsotria,Byrsotria fumagata,Byrsotria fumigata,Byrsotria fumigata,COL,spelling error,
Arthropoda,Insecta,Blattodea,Rhinotermitidae,Reticlitermes,Reticlitermes flavipes,Reticulitermes flavipes,Reticulitermes flavipes,COL,spelling error,
Arthropoda,Insecta,Coleoptera,Carabidae,Anthia,Anthia babaulti,Atropha babaulti,Anthia babaulti,COL,,
